Date,Open,High,Low,Close,Adj Close,Volume
1990-11-13,0.000000,5.925926,5.777778,5.777778,3.071335,367300
1990-11-14,0.000000,5.925926,5.777778,5.777778,3.071335,189100
1990-11-15,0.000000,5.851852,5.777778,5.777778,3.071335,266500
1990-11-16,0.000000,5.851852,5.777778,5.777778,3.071335,29800
1990-11-19,0.000000,5.851852,5.777778,5.777778,3.071335,5400
1990-11-20,0.000000,5.851852,5.777778,5.851852,3.110709,70800
1990-11-21,0.000000,5.851852,5.629630,5.629630,2.992582,351000
1990-11-23,0.000000,5.777778,5.481482,5.629630,2.992582,43800
1990-11-26,0.000000,5.518518,5.407407,5.481482,2.913831,139200
1990-11-27,0.000000,5.592593,5.481482,5.555555,2.953207,158100
1990-11-28,0.000000,5.703704,5.481482,5.703704,3.031957,87300
1990-11-29,0.000000,5.703704,5.555555,5.703704,3.031957,6700
1990-11-30,0.000000,5.851852,5.703704,5.814815,3.091022,383400
1990-12-03,0.000000,6.148148,5.814815,6.074074,3.228838,93300
1990-12-04,0.000000,6.222222,6.000000,6.222222,3.307590,6000
1990-12-05,0.000000,6.296296,6.000000,6.296296,3.346967,46500
1990-12-06,0.000000,6.666667,6.222222,6.666667,3.543844,239500
1990-12-07,0.000000,6.666667,6.518518,6.518518,3.465094,36000
1990-12-10,0.000000,6.666667,6.444445,6.592593,3.504471,24900
1990-12-11,0.000000,6.592593,6.444445,6.518518,3.465094,64900
1990-12-12,0.000000,6.666667,6.444445,6.555555,3.484783,162000
1990-12-13,0.000000,6.592593,6.444445,6.592593,3.504471,198600
1990-12-14,0.000000,6.444445,6.037037,6.148148,3.268214,82900
1990-12-17,0.000000,6.074074,5.925926,5.962963,3.169774,279600
1990-12-18,0.000000,6.074074,6.000000,6.074074,3.228838,37300
1990-12-19,0.000000,6.296296,6.074074,6.148148,3.268214,31900
1990-12-20,0.000000,6.444445,6.185185,6.444445,3.425718,81100
1990-12-21,0.000000,6.370370,6.296296,6.370370,3.412975,44700
1990-12-24,0.000000,6.518518,6.370370,6.370370,3.412975,14400
1990-12-26,0.000000,6.518518,6.370370,6.370370,3.412975,30300
1990-12-27,0.000000,6.518518,6.370370,6.370370,3.412975,16300
1990-12-28,0.000000,6.518518,6.370370,6.444445,3.452663,170100
1990-12-31,0.000000,6.518518,6.444445,6.481482,3.472506,115600
1991-01-02,0.000000,6.518518,6.444445,6.444445,3.452663,27000
1991-01-03,0.000000,6.518518,6.222222,6.259259,3.353447,63000
1991-01-04,0.000000,6.296296,6.074074,6.148148,3.293918,23800
1991-01-07,0.000000,6.296296,6.148148,6.148148,3.293918,12100
1991-01-08,0.000000,6.296296,6.074074,6.074074,3.254233,22500
1991-01-09,0.000000,6.296296,6.074074,6.074074,3.254233,260100
1991-01-10,0.000000,6.222222,6.074074,6.074074,3.254233,26200
1991-01-11,0.000000,6.222222,6.074074,6.074074,3.254233,45900
1991-01-14,0.000000,6.074074,5.777778,5.777778,3.095490,87900
1991-01-15,0.000000,5.925926,5.777778,5.925926,3.174859,31000
1991-01-16,0.000000,5.925926,5.777778,5.851852,3.135176,16800
1991-01-17,0.000000,6.148148,6.000000,6.148148,3.293918,130200
1991-01-18,0.000000,6.000000,5.925926,6.000000,3.214545,9400
1991-01-21,0.000000,6.000000,5.777778,6.000000,3.214545,36000
1991-01-22,0.000000,6.000000,5.777778,6.000000,3.214545,4000
1991-01-23,0.000000,6.000000,5.851852,5.888889,3.155017,60700
1991-01-24,0.000000,6.148148,5.962963,6.037037,3.234393,360600
1991-01-25,0.000000,6.148148,6.000000,6.148148,3.293918,8700
1991-01-28,0.000000,6.222222,6.074074,6.222222,3.333604,166000
1991-01-29,0.000000,6.222222,6.074074,6.222222,3.333604,49200
1991-01-30,0.000000,6.666667,6.222222,6.592593,3.532031,400200
1991-01-31,0.000000,6.814815,6.518518,6.814815,3.651092,147100
1991-02-01,0.000000,6.888889,6.666667,6.814815,3.651092,197200
1991-02-04,0.000000,7.111111,6.814815,6.962963,3.730464,108600
1991-02-05,0.000000,7.111111,7.037037,7.111111,3.809834,18900
1991-02-06,0.000000,7.037037,6.814815,6.962963,3.730464,189900
1991-02-07,0.000000,7.037037,6.888889,6.888889,3.690775,163500
1991-02-08,0.000000,6.962963,6.814815,6.814815,3.651092,81100
1991-02-11,0.000000,6.962963,6.814815,6.888889,3.690775,58000
1991-02-12,0.000000,6.962963,6.814815,6.962963,3.730464,267900
1991-02-13,0.000000,7.407407,6.814815,7.407407,3.968576,436900
1991-02-14,0.000000,7.481482,7.037037,7.037037,3.770146,116700
1991-02-15,0.000000,7.185185,7.037037,7.037037,3.770146,17700
1991-02-19,0.000000,6.962963,6.444445,6.962963,3.730464,619600
1991-02-20,0.000000,6.962963,6.814815,6.962963,3.730464,70200
1991-02-21,0.000000,6.962963,6.814815,6.962963,3.730464,114900
1991-02-22,0.000000,6.962963,6.814815,6.962963,3.730464,185500
1991-02-25,0.000000,7.111111,6.962963,7.000000,3.750306,40600
1991-02-26,0.000000,7.111111,6.962963,6.962963,3.730464,15000
1991-02-27,0.000000,7.259259,7.037037,7.222222,3.869362,102700
1991-02-28,0.000000,7.851852,7.185185,7.777778,4.167005,361000
1991-03-01,0.000000,7.777778,7.629630,7.703704,4.127320,97300
1991-03-04,0.000000,8.000000,7.703704,7.851852,4.206692,79600
1991-03-05,0.000000,8.074074,7.851852,8.074074,4.325747,135900
1991-03-06,0.000000,8.148149,7.925926,8.074074,4.325747,41800
1991-03-07,0.000000,8.074074,7.925926,8.074074,4.325747,50800
1991-03-08,0.000000,8.148149,7.925926,7.962963,4.266220,89200
1991-03-11,0.000000,8.074074,7.555555,7.703704,4.127320,133800
1991-03-12,0.000000,7.555555,7.259259,7.259259,3.889205,89100
1991-03-13,0.000000,7.259259,6.814815,6.962963,3.730464,98700
1991-03-14,0.000000,7.333333,6.962963,7.333333,3.928890,108100
1991-03-15,0.000000,7.407407,7.259259,7.259259,3.889205,3184600
1991-03-18,0.000000,7.333333,7.259259,7.259259,3.889205,616500
1991-03-19,0.000000,7.333333,7.111111,7.148148,3.829678,519900
1991-03-20,0.000000,7.555555,7.111111,7.407407,3.968576,577900
1991-03-21,0.000000,7.703704,7.185185,7.333333,3.928890,531400
1991-03-22,0.000000,7.407407,7.185185,7.259259,3.916058,259800
1991-03-25,0.000000,7.481482,7.259259,7.407407,3.995980,62700
1991-03-26,0.000000,7.407407,7.259259,7.407407,3.995980,168000
1991-03-27,0.000000,7.481482,7.259259,7.259259,3.916058,148500
1991-03-28,0.000000,7.407407,7.259259,7.259259,3.916058,129700
1991-04-01,0.000000,7.407407,7.259259,7.333333,3.956020,183700
1991-04-02,0.000000,7.555555,7.259259,7.333333,3.956020,317400
1991-04-03,0.000000,7.777778,7.407407,7.703704,4.155821,738600
1991-04-04,0.000000,7.851852,7.629630,7.703704,4.155821,377200
1991-04-05,0.000000,7.925926,7.703704,7.703704,4.155821,100500
1991-04-08,0.000000,7.851852,7.703704,7.703704,4.155821,76900
1991-04-09,0.000000,7.851852,7.703704,7.703704,4.155821,187800
1991-04-10,0.000000,7.851852,7.629630,7.777778,4.195777,145800
1991-04-11,0.000000,7.851852,7.629630,7.851852,4.235740,102100
1991-04-12,0.000000,8.074074,7.703704,8.074074,4.355619,149400
1991-04-15,0.000000,8.296296,7.925926,8.296296,4.475497,297000
1991-04-16,0.000000,8.370370,8.148149,8.148149,4.395577,327600
1991-04-17,0.000000,8.296296,8.074074,8.296296,4.475497,712900
1991-04-18,0.000000,8.444445,8.148149,8.444445,4.555416,187600
1991-04-19,0.000000,8.444445,8.296296,8.444445,4.555416,87300
1991-04-22,0.000000,8.444445,8.222222,8.444445,4.555416,34600
1991-04-23,0.000000,8.444445,8.296296,8.407408,4.535437,314100
1991-04-24,0.000000,8.518518,8.296296,8.333333,4.495476,632400
1991-04-25,0.000000,8.444445,8.296296,8.296296,4.475497,406500
1991-04-26,0.000000,8.444445,8.296296,8.296296,4.475497,105300
1991-04-29,0.000000,8.444445,8.296296,8.333333,4.495476,110700
1991-04-30,0.000000,8.444445,8.148149,8.370370,4.515457,89700
1991-05-01,0.000000,8.370370,8.222222,8.370370,4.515457,447400
1991-05-02,0.000000,8.962963,8.222222,8.888889,4.795177,625200
1991-05-03,0.000000,9.333333,8.888889,9.222222,4.974996,1057200
1991-05-06,0.000000,9.555555,9.185185,9.407408,5.074896,579100
1991-05-07,0.000000,9.555555,9.185185,9.185185,4.955014,422100
1991-05-08,0.000000,9.259259,9.111111,9.111111,4.915055,104800
1991-05-09,0.000000,9.259259,9.111111,9.111111,4.915055,133200
1991-05-10,0.000000,9.259259,9.111111,9.111111,4.915055,243900
1991-05-13,0.000000,9.259259,8.962963,8.962963,4.835137,251100
1991-05-14,0.000000,9.111111,8.888889,8.925926,4.815155,279000
1991-05-15,0.000000,8.888889,8.666667,8.666667,4.675296,359100
1991-05-16,0.000000,8.814815,8.592592,8.814815,4.755217,2800
1991-05-17,0.000000,8.740741,8.592592,8.629630,4.655318,177400
1991-05-20,0.000000,8.740741,8.518518,8.592592,4.635338,78900
1991-05-21,0.000000,8.666667,8.518518,8.666667,4.675296,163500
1991-05-22,0.000000,8.666667,8.518518,8.518518,4.595378,65400
1991-05-23,0.000000,8.740741,8.592592,8.592592,4.635338,144400
1991-05-24,0.000000,8.740741,8.592592,8.740741,4.715258,39100
1991-05-28,0.000000,8.740741,8.592592,8.592592,4.635338,353800
1991-05-29,0.000000,8.740741,8.592592,8.666667,4.675296,95800
1991-05-30,0.000000,8.962963,8.740741,8.888889,4.795177,58600
1991-05-31,0.000000,8.962963,8.666667,8.962963,4.835137,161500
1991-06-03,0.000000,8.962963,8.814815,8.925926,4.815155,68400
1991-06-04,0.000000,8.962963,8.814815,8.814815,4.755217,36000
1991-06-05,0.000000,8.962963,8.814815,8.962963,4.835137,34300
1991-06-06,0.000000,8.962963,8.814815,8.962963,4.835137,16800
1991-06-07,0.000000,8.962963,8.814815,8.925926,4.815155,81000
1991-06-10,0.000000,8.962963,8.888889,8.962963,4.835137,72900
1991-06-11,0.000000,8.962963,8.888889,8.962963,4.835137,104800
1991-06-12,0.000000,8.962963,8.814815,8.814815,4.755217,4600
1991-06-13,0.000000,8.962963,8.814815,8.962963,4.835137,168700
1991-06-14,0.000000,9.111111,8.888889,9.037037,4.875097,91900
1991-06-17,0.000000,9.111111,8.888889,8.888889,4.795177,9000
1991-06-18,0.000000,8.888889,8.888889,8.888889,4.795177,1500
1991-06-19,0.000000,9.185185,8.962963,8.962963,4.835137,10800
1991-06-20,0.000000,8.888889,8.888889,8.888889,4.795177,100
1991-06-21,0.000000,9.111111,8.962963,9.000000,4.855116,49200
1991-06-24,0.000000,8.888889,8.703704,8.703704,4.721660,118000
1991-06-25,0.000000,8.740741,8.370370,8.370370,4.540830,91900
1991-06-26,0.000000,8.444445,8.222222,8.222222,4.460463,136500
1991-06-27,0.000000,8.444445,8.222222,8.444445,4.581015,35200
1991-06-28,0.000000,8.296296,8.000000,8.000000,4.339909,124300
1991-07-01,0.000000,8.222222,8.000000,8.222222,4.460463,173700
1991-07-02,0.000000,8.222222,8.000000,8.074074,4.380094,50500
1991-07-03,0.000000,8.148149,7.851852,7.925926,4.299723,71700
1991-07-05,0.000000,8.000000,7.777778,8.000000,4.339909,24300
1991-07-08,0.000000,8.000000,7.777778,7.925926,4.299723,165600
1991-07-09,0.000000,7.925926,7.777778,7.925926,4.299723,76900
1991-07-10,0.000000,7.925926,7.703704,7.925926,4.299723,292500
1991-07-11,0.000000,7.851852,7.555555,7.703704,4.179173,86400
1991-07-12,0.000000,7.777778,7.592593,7.740741,4.199263,151300
1991-07-15,0.000000,7.777778,7.481482,7.481482,4.058618,408600
1991-07-16,0.000000,7.629630,7.481482,7.629630,4.138987,130500
1991-07-17,0.000000,7.555555,7.259259,7.333333,3.978250,234100
1991-07-18,0.000000,7.481482,7.259259,7.259259,3.938066,62700
1991-07-19,0.000000,7.481482,7.185185,7.259259,3.938066,268600
1991-07-22,0.000000,7.481482,7.259259,7.481482,4.058618,4000
1991-07-23,0.000000,7.481482,7.259259,7.370370,3.998342,90400
1991-07-24,0.000000,7.555555,7.259259,7.407407,4.018434,297000
1991-07-25,0.000000,7.555555,7.333333,7.333333,3.978250,380700
1991-07-26,0.000000,7.407407,6.740741,6.962963,3.777328,829000
1991-07-29,0.000000,7.111111,6.888889,7.037037,3.817511,86500
1991-07-30,0.000000,7.259259,6.888889,7.259259,3.938066,574600
1991-07-31,0.000000,7.259259,6.666667,6.703704,3.636683,362700
1991-08-01,0.000000,6.888889,6.444445,6.666667,3.616592,1061100
1991-08-02,0.000000,7.000000,6.740741,6.962963,3.777328,488800
1991-08-05,0.000000,7.481482,6.962963,7.333333,3.978250,354300
1991-08-06,0.000000,7.555555,7.185185,7.518518,4.078712,264700
1991-08-07,0.000000,7.777778,7.333333,7.555555,4.098802,82500
1991-08-08,0.000000,7.925926,7.555555,7.777778,4.219353,54900
1991-08-09,0.000000,7.925926,7.703704,7.703704,4.179173,35100
1991-08-12,0.000000,7.851852,7.629630,7.777778,4.219353,14100
1991-08-13,0.000000,7.851852,7.629630,7.777778,4.219353,68400
1991-08-14,0.000000,7.925926,7.703704,7.888889,4.279632,140500
1991-08-15,0.000000,8.000000,7.777778,7.851852,4.259542,21700
1991-08-16,0.000000,8.000000,7.851852,7.851852,4.259542,17700
1991-08-19,0.000000,7.703704,7.555555,7.703704,4.179173,142600
1991-08-20,0.000000,7.703704,7.555555,7.555555,4.098802,173700
1991-08-21,0.000000,7.851852,7.555555,7.703704,4.179173,167500
1991-08-22,0.000000,7.925926,7.703704,7.703704,4.179173,51400
1991-08-23,0.000000,7.777778,7.629630,7.666667,4.159080,108900
1991-08-26,0.000000,7.777778,7.703704,7.703704,4.179173,19000
1991-08-27,0.000000,7.777778,7.629630,7.703704,4.179173,52800
1991-08-28,0.000000,7.777778,7.703704,7.703704,4.179173,288900
1991-08-29,0.000000,7.777778,7.703704,7.703704,4.179173,66700
1991-08-30,0.000000,7.740741,7.481482,7.481482,4.058618,166000
1991-09-03,0.000000,7.629630,6.962963,6.962963,3.777328,201300
1991-09-04,0.000000,7.111111,6.666667,6.962963,3.777328,79600
1991-09-05,0.000000,7.037037,6.814815,6.888889,3.737145,461700
1991-09-06,0.000000,6.962963,6.814815,6.925926,3.757236,68400
1991-09-09,0.000000,7.037037,6.814815,6.888889,3.737145,69700
1991-09-10,0.000000,7.111111,6.962963,6.962963,3.777328,95400
1991-09-11,0.000000,7.111111,6.962963,6.962963,3.777328,6300
1991-09-12,0.000000,7.259259,7.037037,7.259259,3.938066,213400
1991-09-13,0.000000,7.481482,7.259259,7.481482,4.058618,42700
1991-09-16,0.000000,7.481482,7.259259,7.259259,3.938066,2700
1991-09-17,0.000000,7.481482,7.333333,7.407407,4.018434,22200
1991-09-18,0.000000,7.444445,7.333333,7.333333,3.978250,10800
1991-09-19,0.000000,7.444445,7.333333,7.444445,4.038526,48100
1991-09-20,0.000000,7.481482,7.333333,7.333333,3.978250,114000
1991-09-23,0.000000,7.407407,6.962963,7.000000,3.797421,228100
1991-09-24,0.000000,7.037037,6.888889,6.962963,3.804662,146400
1991-09-25,0.000000,7.111111,6.888889,6.888889,3.764186,172800
1991-09-26,0.000000,7.000000,6.740741,6.888889,3.764186,126100
1991-09-27,0.000000,7.037037,6.814815,6.888889,3.764186,249300
1991-09-30,0.000000,7.000000,6.888889,6.925926,3.784424,441000
1991-10-01,0.000000,6.962963,6.814815,6.888889,3.764186,176400
1991-10-02,0.000000,6.962963,6.740741,6.814815,3.723712,82300
1991-10-03,0.000000,6.888889,6.370370,6.444445,3.521336,63000
1991-10-04,0.000000,6.592593,6.370370,6.407407,3.501098,272200
1991-10-07,0.000000,6.592593,6.370370,6.370370,3.480861,317800
1991-10-08,0.000000,6.518518,6.074074,6.185185,3.379674,299700
1991-10-09,0.000000,6.296296,6.074074,6.148148,3.359437,176800
1991-10-10,0.000000,6.296296,6.148148,6.296296,3.440384,360000
1991-10-11,0.000000,6.444445,6.296296,6.407407,3.501098,353200
1991-10-14,0.000000,6.518518,6.370370,6.444445,3.521336,15000
1991-10-15,0.000000,6.592593,6.444445,6.592593,3.602285,19500
1991-10-16,0.000000,6.592593,6.444445,6.592593,3.602285,64300
1991-10-17,0.000000,6.592593,6.444445,6.592593,3.602285,143700
1991-10-18,0.000000,6.592593,6.444445,6.592593,3.602285,97200
1991-10-21,0.000000,6.592593,6.444445,6.518518,3.561812,31200
1991-10-22,0.000000,6.592593,6.444445,6.592593,3.602285,28500
1991-10-23,0.000000,6.592593,6.592593,6.592593,3.602285,10300
1991-10-24,0.000000,6.592593,6.444445,6.481482,3.541573,105900
1991-10-25,0.000000,6.592593,6.444445,6.592593,3.602285,3300
1991-10-28,0.000000,6.666667,6.444445,6.518518,3.561812,43300
1991-10-29,0.000000,6.888889,6.666667,6.888889,3.764186,92400
1991-10-30,0.000000,6.962963,6.814815,6.925926,3.784424,71500
1991-10-31,0.000000,6.962963,6.814815,6.962963,3.804662,165600
1991-11-01,0.000000,6.962963,6.814815,6.888889,3.764186,72400
1991-11-04,0.000000,6.888889,6.740741,6.888889,3.764186,36600
1991-11-05,0.000000,6.888889,6.740741,6.740741,3.683233,12300
1991-11-06,0.000000,6.888889,6.740741,6.740741,3.683233,139600
1991-11-07,0.000000,6.888889,6.666667,6.777778,3.703475,562200
1991-11-08,0.000000,6.814815,6.592593,6.666667,3.642761,112200
1991-11-11,6.518518,6.666667,6.370370,6.592593,3.602285,44100
1991-11-12,6.370370,6.518518,6.370370,6.518518,3.561812,204000
1991-11-13,6.370370,6.444445,6.000000,6.037037,3.298721,370000
1991-11-14,6.185185,6.518518,6.148148,6.518518,3.561812,204000
1991-11-15,6.518518,6.592593,5.962963,5.962963,3.258246,222300
1991-11-18,6.000000,6.518518,5.777778,6.518518,3.561812,235000
1991-11-19,6.222222,6.703704,6.222222,6.370370,3.480861,141300
1991-11-20,6.370370,6.666667,6.370370,6.444445,3.521336,115600
1991-11-21,6.444445,6.592593,6.370370,6.444445,3.521336,41100
1991-11-22,6.518518,6.592593,6.296296,6.518518,3.561812,94500
1991-11-25,6.444445,6.666667,6.444445,6.444445,3.521336,102100
1991-11-26,6.666667,6.814815,6.444445,6.777778,3.703475,262800
1991-11-27,6.814815,7.111111,6.777778,7.037037,3.845137,789000
1991-11-29,7.111111,7.111111,6.962963,6.962963,3.804662,36000
1991-12-02,6.962963,7.111111,6.814815,6.962963,3.804662,321300
1991-12-03,7.111111,7.111111,6.962963,6.962963,3.804662,179500
1991-12-04,7.111111,7.333333,7.037037,7.333333,4.007038,1446000
1991-12-05,7.333333,7.333333,7.111111,7.333333,4.007038,194400
1991-12-06,7.111111,7.259259,7.037037,7.037037,3.845137,180900
1991-12-09,7.259259,7.259259,7.037037,7.111111,3.885612,12300
1991-12-10,7.259259,7.259259,6.962963,6.962963,3.804662,175500
1991-12-11,7.111111,7.111111,6.962963,7.111111,3.885612,16300
1991-12-12,7.333333,7.407407,7.037037,7.185185,3.926086,162900
1991-12-13,7.185185,7.333333,7.111111,7.333333,4.007038,326800
1991-12-16,7.185185,7.333333,7.185185,7.333333,4.007038,67600
1991-12-17,7.333333,7.333333,7.185185,7.333333,4.007038,91800
1991-12-18,7.185185,7.481482,7.185185,7.481482,4.087987,188500
1991-12-19,7.481482,7.555555,7.259259,7.555555,4.128462,205300
1991-12-20,7.666667,8.074074,7.481482,8.074074,4.411789,465700
1991-12-23,8.074074,8.148149,7.851852,8.074074,4.439440,70300
1991-12-24,8.074074,8.074074,7.925926,8.000000,4.406796,222000
1991-12-26,8.148149,8.296296,8.000000,8.148149,4.488400,407800
1991-12-27,8.370370,8.370370,8.148149,8.370370,4.610812,117600
1991-12-30,8.296296,8.518518,8.296296,8.370370,4.610812,185800
1991-12-31,8.518518,8.518518,7.777778,8.074074,4.447600,296200
1992-01-02,7.851852,7.851852,7.703704,7.703704,4.243579,62100
1992-01-03,7.703704,7.851852,7.703704,7.703704,4.243579,70200
1992-01-06,7.851852,8.000000,7.777778,8.000000,4.406796,137700
1992-01-07,7.777778,8.000000,7.777778,7.851852,4.325187,49200
1992-01-08,7.777778,8.296296,7.777778,8.296296,4.570009,235800
1992-01-09,8.296296,8.592592,8.222222,8.444445,4.651614,279600
1992-01-10,8.592592,8.592592,8.444445,8.592592,4.733221,113400
1992-01-13,8.592592,8.592592,8.444445,8.444445,4.651614,105900
1992-01-14,8.444445,9.111111,8.444445,9.037037,4.978045,396900
1992-01-15,8.962963,9.111111,8.888889,8.888889,4.896441,154500
1992-01-16,8.888889,9.037037,8.666667,8.666667,4.774025,271300
1992-01-17,8.814815,8.814815,8.370370,8.592592,4.733221,110700
1992-01-20,8.592592,8.592592,8.370370,8.592592,4.733221,26200
1992-01-21,8.592592,8.592592,8.074074,8.074074,4.447600,64000
1992-01-22,8.222222,8.518518,8.000000,8.296296,4.570009,369900
1992-01-23,8.296296,8.518518,8.296296,8.518518,4.692419,77100
1992-01-24,8.518518,8.740741,8.296296,8.629630,4.753628,548200
1992-01-27,8.888889,9.037037,8.740741,8.888889,4.896441,317200
1992-01-28,8.888889,9.111111,8.666667,8.962963,4.937242,426700
1992-01-29,8.888889,9.555555,8.888889,9.185185,5.059653,691800
1992-01-30,9.407408,9.703704,9.333333,9.703704,5.345277,754800
1992-01-31,9.555555,9.703704,9.185185,9.259259,5.100457,172300
1992-02-03,9.259259,9.259259,9.185185,9.259259,5.100457,70300
1992-02-04,9.259259,9.259259,9.185185,9.259259,5.100457,31900
1992-02-05,9.333333,9.333333,9.185185,9.185185,5.059653,270900
1992-02-06,9.333333,9.333333,9.185185,9.259259,5.100457,109900
1992-02-07,9.333333,9.555555,9.185185,9.555555,5.263672,182800
1992-02-10,9.555555,9.555555,9.333333,9.333333,5.141259,80500
1992-02-11,9.629630,9.777778,9.407408,9.629630,5.304475,135000
1992-02-12,9.703704,9.851851,7.407407,7.555555,4.161973,1576800
1992-02-13,7.629630,7.703704,7.111111,7.481482,4.121168,4949100
1992-02-14,7.555555,8.000000,7.481482,8.000000,4.406796,1566000
1992-02-18,8.000000,8.296296,7.851852,8.074074,4.447600,303000
1992-02-19,8.000000,8.000000,7.555555,7.703704,4.243579,201300
1992-02-20,7.703704,7.925926,7.555555,7.851852,4.325187,359200
1992-02-21,7.925926,7.925926,7.629630,7.851852,4.325187,279000
1992-02-24,7.629630,7.851852,7.259259,7.333333,4.039561,586500
1992-02-25,7.481482,7.481482,7.185185,7.259259,3.998760,1075500
1992-02-26,7.259259,7.481482,7.259259,7.259259,3.998760,172800
1992-02-27,7.259259,7.481482,7.259259,7.407407,4.080365,39100
1992-02-28,7.481482,7.481482,7.111111,7.185185,3.957955,215200
1992-03-02,7.333333,7.333333,6.962963,7.111111,3.917151,141700
1992-03-03,7.185185,7.259259,6.962963,7.259259,3.998760,125500
1992-03-04,7.333333,7.555555,7.185185,7.555555,4.161973,575700
1992-03-05,7.555555,7.703704,7.407407,7.555555,4.161973,272800
1992-03-06,7.703704,8.000000,7.481482,7.481482,4.121168,349200
1992-03-09,8.000000,8.000000,7.629630,7.703704,4.243579,101400
1992-03-10,7.703704,7.703704,7.555555,7.703704,4.243579,335400
1992-03-11,7.703704,7.703704,7.555555,7.703704,4.243579,225600
1992-03-12,7.777778,7.925926,7.555555,7.851852,4.325187,64800
1992-03-13,7.851852,7.851852,7.555555,7.629630,4.202778,136900
1992-03-16,7.777778,7.777778,7.555555,7.777778,4.284382,6000
1992-03-17,7.777778,7.777778,7.555555,7.703704,4.243579,56200
1992-03-18,7.777778,7.777778,7.555555,7.703704,4.243579,199900
1992-03-19,7.703704,7.703704,7.555555,7.666667,4.223176,31000
1992-03-20,7.703704,7.703704,7.407407,7.407407,4.080365,119700
1992-03-23,7.407407,7.629630,7.407407,7.407407,4.080365,129600
1992-03-24,7.481482,7.555555,7.333333,7.555555,4.161973,320500
1992-03-25,7.555555,7.555555,7.333333,7.370370,4.087168,70200
1992-03-26,7.481482,7.481482,7.333333,7.370370,4.087168,28300
1992-03-27,7.333333,7.407407,7.259259,7.296296,4.046091,57600
1992-03-30,7.407407,7.407407,7.259259,7.259259,4.025552,206700
1992-03-31,7.407407,7.407407,7.259259,7.259259,4.025552,338400
1992-04-01,7.370370,7.407407,7.037037,7.333333,4.066629,144600
1992-04-02,7.333333,7.333333,6.888889,7.185185,3.984475,444100
1992-04-03,7.185185,7.185185,6.962963,6.962963,3.861244,87300
1992-04-06,7.185185,7.185185,6.962963,7.037037,3.902322,126400
1992-04-07,7.111111,7.111111,6.740741,6.888889,3.820168,109500
1992-04-08,6.814815,6.814815,6.444445,6.518518,3.614782,148600
1992-04-09,6.666667,6.666667,6.370370,6.592593,3.655859,508200
1992-04-10,6.592593,6.740741,6.518518,6.629630,3.676398,191200
1992-04-13,6.740741,7.185185,6.592593,7.111111,3.943398,314100
1992-04-14,7.037037,7.259259,7.037037,7.259259,4.025552,63600
1992-04-15,7.259259,7.333333,7.037037,7.259259,4.025552,166600
1992-04-16,7.259259,7.481482,7.185185,7.407407,4.107705,246300
1992-04-20,7.407407,7.407407,6.962963,6.962963,3.861244,79800
1992-04-21,7.185185,7.185185,6.888889,7.037037,3.902322,102100
1992-04-22,7.111111,7.111111,6.888889,6.888889,3.820168,21700
1992-04-23,6.888889,7.111111,6.888889,6.962963,3.861244,36000
1992-04-24,7.111111,7.185185,6.888889,7.185185,3.984475,125500
1992-04-27,6.962963,7.185185,6.962963,7.000000,3.881783,134200
1992-04-28,7.185185,7.185185,6.962963,7.185185,3.984475,68800
1992-04-29,7.111111,7.185185,6.962963,7.111111,3.943398,91300
1992-04-30,7.111111,7.111111,6.962963,7.111111,3.943398,37000
1992-05-01,7.111111,7.111111,6.814815,6.888889,3.820168,96000
1992-05-04,6.888889,6.888889,6.740741,6.888889,3.820168,162600
1992-05-05,6.888889,7.037037,6.740741,7.037037,3.902322,48700
1992-05-06,6.666667,7.037037,6.444445,6.962963,3.861244,660300
1992-05-07,6.814815,7.037037,6.814815,7.000000,3.881783,175500
1992-05-08,7.037037,7.037037,6.888889,7.037037,3.902322,126100
1992-05-11,7.037037,7.111111,7.000000,7.111111,3.943398,21600
1992-05-12,7.111111,7.111111,6.962963,6.962963,3.861244,487300
1992-05-13,7.111111,7.111111,6.962963,7.037037,3.902322,722200
1992-05-14,6.962963,7.111111,6.777778,6.888889,3.820168,199800
1992-05-15,6.740741,6.962963,6.666667,6.814815,3.779090,145800
1992-05-18,6.962963,6.962963,6.814815,6.962963,3.861244,128200
1992-05-19,6.962963,6.962963,6.814815,6.962963,3.861244,33700
1992-05-20,6.962963,6.962963,6.814815,6.962963,3.861244,11400
1992-05-21,6.962963,6.962963,6.740741,6.814815,3.779090,27900
1992-05-22,6.851852,6.962963,6.814815,6.962963,3.861244,247900
1992-05-26,6.740741,6.962963,6.740741,6.962963,3.861244,143700
1992-05-27,6.962963,6.962963,6.740741,6.740741,3.738010,91800
1992-05-28,6.962963,6.962963,6.740741,6.962963,3.861244,87700
1992-05-29,6.888889,6.888889,6.740741,6.740741,3.738010,19500
1992-06-01,6.814815,6.814815,6.666667,6.703704,3.717475,43200
1992-06-02,6.814815,6.888889,6.666667,6.888889,3.820168,52800
1992-06-03,6.888889,6.888889,6.740741,6.814815,3.779090,37900
1992-06-04,6.814815,6.814815,6.666667,6.666667,3.696935,46000
1992-06-05,6.814815,6.814815,6.592593,6.666667,3.696935,69400
1992-06-08,6.518518,6.740741,6.518518,6.666667,3.696935,18900
1992-06-09,6.666667,6.666667,6.074074,6.296296,3.491550,284100
1992-06-10,6.148148,6.296296,6.148148,6.222222,3.450472,172900
1992-06-11,6.148148,6.296296,6.148148,6.296296,3.491550,85900
